0,193,-3,3,440,-40,438,233,133,2,2,454,-242,384,435,187,1,5,210,-141,155,334,416,2,3,548,-133,532,326,39,0,1,604,121,592,72,-21,-1,6,438,-188,396,381,175,-2,1,648,-158,628,351,-57,0,1,670,-200,639,393,-68,7,1,0,8,3
0,193,-3,3,437,-37,435,230,136,2,2,453,-244,382,437,189,1,5,207,-142,150,335,421,2,3,546,-135,529,328,42,0,1,603,121,591,72,-20,-1,6,433,-187,390,380,181,-2,1,646,-156,627,349,-56,0,1,669,-200,638,393,-67,7,1,0,8,3
0,193,-3,3,433,-34,432,227,139,2,2,453,-246,380,439,191,1,5,204,-143,145,336,426,2,3,544,-137,526,330,45,0,1,602,121,590,72,-19,-1,6,427,-186,384,379,187,-2,1,645,-154,626,347,-55,0,1,668,-200,637,393,-66,7,1,0,8,3
0,193,-3,3,430,-31,429,224,142,2,2,452,-248,378,441,193,1,5,201,-144,140,337,431,2,3,541,-139,523,332,48,0,1,601,121,589,72,-18,-1,6,421,-185,378,378,193,-2,1,643,-152,625,345,-54,0,1,667,-200,636,393,-65,7,1,0,7,3
0,193,-3,3,427,-28,426,221,145,2,2,452,-250,376,443,195,1,5,198,-145,135,338,436,2,3,539,-141,520,334,51,0,1,600,121,588,72,-17,-1,6,415,-184,372,377,199,-2,1,642,-150,624,343,-53,0,1,666,-200,635,393,-64,7,1,0,7,3
0,193,2,2,451,-252,374,445,197,1,5,195,-146,130,339,441,2,3,536,-143,517,336,54,0,1,599,121,587,72,-16,-1,6,409,-183,366,376,205,-2,1,640,-148,623,341,-52,0,1,665,-200,634,393,-63,-2,6,635,-91,628,284,-57,7,1,0,5,3
0,193,2,2,450,-254,372,447,199,1,5,193,-147,125,340,446,2,3,534,-145,514,338,57,0,1,598,121,586,72,-15,-1,6,403,-182,360,375,211,-2,1,639,-146,622,339,-51,0,1,664,-200,633,393,-62,-2,6,628,-89,622,282,-51,7,1,0,5,3
0,193,2,2,450,-256,370,449,201,1,5,191,-148,120,341,451,2,3,532,-147,511,340,60,0,1,597,121,585,72,-14,-1,6,398,-181,354,374,217,-2,1,637,-144,621,337,-50,0,1,663,-200,632,393,-61,-2,6,622,-87,616,280,-45,7,1,0,5,3
0,193,2,2,449,-258,368,451,203,1,5,188,-149,115,342,456,2,3,529,-149,508,342,63,0,1,596,121,584,72,-13,-1,6,392,-180,348,373,223,-2,1,636,-142,620,335,-49,0,1,662,-200,631,393,-60,-2,6,616,-85,610,278,-39,7,1,0,4,3
0,193,2,2,449,-260,366,453,205,1,5,186,-150,110,343,461,2,3,527,-151,505,344,66,0,1,595,121,583,72,-12,-1,6,386,-179,342,372,229,-2,1,635,-140,619,333,-48,0,1,661,-200,630,393,-59,-2,6,610,-83,604,276,-33,7,1,0,4,3
0,193,2,2,448,-262,364,455,207,1,5,184,-151,105,344,466,2,3,525,-153,502,346,69,0,1,594,121,582,72,-11,-1,6,380,-178,336,371,235,-2,1,633,-138,618,331,-47,0,1,660,-200,629,393,-58,-2,6,603,-81,598,274,-27,7,1,0,4,3
0,193,2,2,448,-264,362,457,209,1,5,182,-152,100,345,471,2,3,523,-155,499,348,72,0,1,593,121,581,72,-10,-1,6,374,-177,330,370,241,-2,1,632,-136,617,329,-46,0,1,659,-200,628,393,-57,-2,6,597,-79,592,272,-21,7,1,0,4,3
0,193,2,2,448,-266,360,459,211,1,5,180,-153,95,346,476,2,3,520,-157,496,350,75,0,1,592,121,580,72,-9,-1,6,369,-176,324,369,247,-2,1,630,-134,616,327,-45,0,1,658,-200,627,393,-56,-2,6,591,-77,586,270,-15,7,1,0,3,3
0,240,2,3,625,-134,610,374,-39,-3,4,613,-137,597,377,-26,0,2,614,-54,612,294,-41,2,3,609,89,602,151,-31,1,7,591,23,591,217,-20,-2,5,627,-102,619,342,-48,-1,4,660,-153,642,393,-71,-3,4,622,63,619,177,-48,5,3,0,0,3
0,240,2,3,622,-136,607,376,-36,-3,4,608,-134,593,374,-22,0,2,612,-54,610,294,-39,2,3,605,87,599,153,-28,1,7,584,22,584,218,-13,-2,5,622,-100,614,340,-43,-1,4,656,-152,638,392,-67,-3,4,619,66,615,174,-44,5,3,0,0,3
0,240,2,3,620,-138,604,378,-33,-3,4,603,-131,589,371,-18,0,2,610,-54,608,294,-37,2,3,602,85,596,155,-25,1,7,577,21,577,219,-6,-2,5,617,-98,609,338,-38,-1,4,652,-151,634,391,-63,-3,4,615,69,611,171,-40,5,3,0,0,3
0,240,2,3,617,-140,601,380,-30,-3,4,599,-128,585,368,-14,0,2,608,-54,606,294,-35,2,3,599,83,593,157,-22,1,7,570,20,570,220,1,-2,5,612,-96,604,336,-33,-1,4,648,-150,630,390,-59,-3,4,611,72,607,168,-36,5,3,0,0,3
0,240,2,3,615,-142,598,382,-27,-3,4,594,-125,581,365,-10,0,2,606,-54,604,294,-33,2,3,596,81,590,159,-19,1,7,563,19,563,221,8,-2,5,606,-94,599,334,-28,-1,4,643,-149,626,389,-55,-3,4,608,75,603,165,-32,5,3,0,0,3
0,240,2,3,612,-144,595,384,-24,-3,4,590,-122,577,362,-6,0,2,604,-54,602,294,-31,2,3,592,79,587,161,-16,1,7,556,18,556,222,15,-2,5,601,-92,594,332,-23,-1,4,639,-148,622,388,-51,-3,4,604,78,599,162,-28,5,3,0,0,3
0,240,2,3,610,-146,592,386,-21,-3,4,585,-119,573,359,-2,0,2,602,-54,600,294,-29,2,3,589,77,584,163,-13,1,7,549,17,549,223,22,-2,5,596,-90,589,330,-18,-1,4,635,-147,618,387,-47,-3,4,600,81,595,159,-24,5,3,0,0,3
0,240,2,3,607,-148,589,388,-18,-3,4,581,-116,569,356,2,0,2,600,-54,598,294,-27,2,3,586,75,581,165,-10,1,7,542,16,542,224,29,-2,5,591,-88,584,328,-13,-1,4,631,-146,614,386,-43,-3,4,597,84,591,156,-20,5,3,0,0,3
0,240,2,3,605,-150,586,390,-15,-3,4,576,-113,565,353,6,0,2,598,-54,596,294,-25,2,3,583,73,578,167,-7,1,7,535,15,535,225,36,-2,5,585,-86,579,326,-8,-1,4,627,-145,610,385,-39,-3,4,593,87,587,153,-16,5,3,0,0,3
0,240,2,3,602,-152,583,392,-12,-3,4,572,-110,561,350,10,0,2,596,-54,594,294,-23,2,3,579,71,575,169,-4,1,7,528,14,528,226,43,-2,5,580,-84,574,324,-3,-1,4,623,-144,606,384,-35,-3,4,590,90,583,150,-12,5,3,0,0,3
0,240,2,3,600,-154,580,394,-9,-3,4,567,-107,557,347,14,0,2,594,-54,592,294,-21,2,3,576,69,572,171,-1,1,7,521,13,521,227,50,-2,5,575,-82,569,322,2,-1,4,619,-143,602,383,-31,-3,4,586,93,579,147,-8,5,3,0,0,3
0,240,2,3,598,-156,577,396,-6,-3,4,563,-104,553,344,18,0,2,592,-54,590,294,-19,2,3,573,67,569,173,2,1,7,514,12,514,228,57,-2,5,570,-80,564,320,7,-1,4,615,-142,598,382,-27,-3,4,583,96,575,144,-4,5,3,0,0,3
0,240,2,3,595,-158,574,398,-3,-3,4,558,-101,549,341,22,0,2,590,-54,588,294,-17,2,3,570,65,566,175,5,1,7,507,11,507,229,64,-2,5,564,-78,559,318,12,-1,4,611,-141,594,381,-23,-3,4,580,99,571,141,0,5,3,0,0,3
0,240,2,3,593,-160,571,400,0,-3,4,554,-98,545,338,26,0,2,588,-54,586,294,-15,2,3,567,63,563,177,8,1,7,500,10,500,230,71,-2,5,559,-76,554,316,17,-1,4,606,-140,590,380,-19,-3,4,576,102,567,138,4,5,3,0,0,3
0,240,2,3,591,-162,568,402,3,-3,4,549,-95,541,335,30,0,2,586,-54,584,294,-13,2,3,563,61,560,179,11,1,7,493,9,493,231,78,-2,5,554,-74,549,314,22,-1,4,602,-139,586,379,-15,-3,4,573,105,563,135,8,5,3,0,0,3
0,240,2,3,588,-164,565,404,6,-3,4,545,-92,537,332,34,0,2,584,-54,582,294,-11,2,3,560,59,557,181,14,1,7,486,8,486,232,85,-2,5,549,-72,544,312,27,-1,4,598,-138,582,378,-11,-3,4,569,108,559,132,12,5,3,0,0,3
0,240,2,3,586,-166,562,406,9,-3,4,540,-89,533,329,38,0,2,583,-54,580,294,-9,2,3,557,57,554,183,17,1,7,479,7,479,233,92,-2,5,544,-70,539,310,32,-1,4,594,-137,578,377,-7,-3,4,566,111,555,129,16,5,3,0,0,3
0,240,2,3,584,-168,559,408,12,-3,4,536,-86,529,326,42,0,2,581,-54,578,294,-7,2,3,554,55,551,185,20,1,7,472,6,472,234,99,-2,5,538,-68,534,308,37,-1,4,590,-136,574,376,-3,-3,4,563,114,551,126,20,5,3,0,0,3
0,240,2,3,581,-170,556,410,15,-3,4,532,-83,525,323,46,0,2,579,-54,576,294,-5,2,3,551,53,548,187,23,1,7,465,5,465,235,106,-2,5,533,-66,529,306,42,-1,4,586,-135,570,375,1,-3,4,559,117,547,123,24,5,3,0,0,3
0,240,2,3,579,-172,553,412,18,-3,4,527,-80,521,320,50,0,2,577,-54,574,294,-3,2,3,547,51,545,189,26,1,7,458,4,458,236,113,-2,5,528,-64,524,304,47,-1,4,582,-134,566,374,5,-3,4,556,120,543,120,28,5,3,0,0,3
0,240,2,3,577,-174,550,414,21,-3,4,523,-77,517,317,54,0,2,575,-54,572,294,-1,2,3,544,49,542,191,29,1,7,451,3,451,237,120,-2,5,523,-62,519,302,52,-1,4,578,-133,562,373,9,-3,4,553,123,539,117,32,5,3,0,0,3
0,240,2,3,575,-176,547,416,24,-3,4,518,-74,513,314,58,0,2,573,-54,570,294,1,2,3,541,47,539,193,32,1,7,444,2,444,238,127,-2,5,517,-60,514,300,57,-1,4,573,-132,558,372,13,-3,4,550,126,535,114,36,5,3,0,0,3
0,240,2,3,572,-178,544,418,27,-3,4,514,-71,509,311,62,0,2,571,-54,568,294,3,2,3,538,45,536,195,35,1,7,437,1,437,239,134,-2,5,512,-58,509,298,62,-1,4,569,-131,554,371,17,-3,4,546,129,531,111,40,5,3,0,0,3
0,240,2,3,570,-180,541,420,30,-3,4,510,-68,505,308,66,0,2,569,-54,566,294,5,2,3,535,43,533,197,38,1,7,430,0,430,240,141,-2,5,507,-56,504,296,67,-1,4,565,-130,550,370,21,-3,4,543,132,527,108,44,6,2,0,0,3
0,240,2,3,568,-182,538,422,33,-3,4,505,-65,501,305,70,0,2,567,-54,564,294,7,2,3,532,41,530,199,41,1,7,423,-1,423,241,148,-2,5,502,-54,499,294,72,-1,4,561,-129,546,369,25,-3,4,540,135,523,105,48,6,2,0,0,3
0,240,2,3,566,-184,535,424,36,-3,4,501,-62,497,302,74,0,2,565,-54,562,294,9,2,3,528,39,527,201,44,1,7,416,-2,416,242,155,-2,5,497,-52,494,292,77,-1,4,557,-128,542,368,29,-3,4,537,138,519,102,52,6,2,0,0,3
0,240,2,3,564,-186,532,426,39,-3,4,497,-59,493,299,78,0,2,563,-54,560,294,11,2,3,525,37,524,203,47,1,7,409,-3,409,243,162,-2,5,492,-50,489,290,82,-1,4,553,-127,538,367,33,-3,4,534,141,515,99,56,6,2,0,0,3
0,240,2,3,561,-188,529,428,42,-3,4,492,-56,489,296,82,0,2,561,-54,558,294,13,2,3,522,35,521,205,50,1,7,402,-4,402,244,169,-2,5,486,-48,484,288,87,-1,4,549,-126,534,366,37,-3,4,531,144,511,96,60,6,2,0,0,3
0,240,2,3,559,-190,526,430,45,-3,4,488,-53,485,293,86,0,2,559,-54,556,294,15,2,3,519,33,518,207,53,1,7,395,-5,395,245,176,-2,5,481,-46,479,286,92,-1,4,545,-125,530,365,41,-3,4,528,147,507,93,64,6,2,0,0,3
0,240,2,3,557,-192,523,432,48,-3,4,484,-50,481,290,90,0,2,557,-54,554,294,17,2,3,516,31,515,209,56,1,7,388,-6,388,246,183,-2,5,476,-44,474,284,97,-1,4,540,-124,526,364,45,-3,4,525,150,503,90,68,6,2,0,0,3
0,240,2,3,555,-194,520,434,51,-3,4,479,-47,477,287,94,0,2,555,-54,552,294,19,2,3,513,29,512,211,59,1,7,381,-7,381,247,190,-2,5,471,-42,469,282,102,-1,4,536,-123,522,363,49,-3,4,522,153,499,87,72,6,2,0,0,3
0,240,2,3,553,-196,517,436,54,-3,4,475,-44,473,284,98,0,2,553,-54,550,294,21,2,3,510,27,509,213,62,1,7,374,-8,374,248,197,-2,5,466,-40,464,280,107,-1,4,532,-122,518,362,53,-3,4,519,156,495,84,76,6,2,0,0,3
0,240,2,3,551,-198,514,438,57,-3,4,471,-41,469,281,102,0,2,551,-54,548,294,23,2,3,507,25,506,215,65,1,7,367,-9,367,249,204,-2,5,461,-38,459,278,112,-1,4,528,-121,514,361,57,-3,4,516,159,491,81,80,6,2,0,0,3
0,240,2,3,549,-200,511,440,60,-3,4,467,-38,465,278,106,0,2,549,-54,546,294,25,2,3,504,23,503,217,68,1,7,360,-10,360,250,211,-2,5,455,-36,454,276,117,-1,4,524,-120,510,360,61,-3,4,513,162,487,78,84,6,2,0,0,3
0,240,2,3,547,-202,508,442,63,-3,4,462,-35,461,275,110,0,2,547,-54,544,294,27,2,3,500,21,500,219,71,1,7,353,-11,353,251,218,-2,5,450,-34,449,274,122,-1,4,520,-119,506,359,65,-3,4,510,165,483,75,88,6,2,0,0,3
0,240,2,3,545,-204,505,444,66,-3,4,458,-32,457,272,114,0,2,545,-54,542,294,29,2,3,497,19,497,221,74,1,7,346,-12,346,252,225,-2,5,445,-32,444,272,127,-1,4,516,-118,502,358,69,-3,4,508,168,479,72,92,6,2,0,0,3
0,240,2,3,543,-206,502,446,69,-3,4,454,-29,453,269,118,0,2,543,-54,540,294,31,2,3,494,17,494,223,77,1,7,339,-13,339,253,232,-2,5,440,-30,439,270,132,-1,4,512,-117,498,357,73,-3,4,505,171,475,69,96,6,2,0,0,3
0,240,2,3,541,-208,499,448,72,-3,4,450,-26,449,266,122,0,2,541,-54,538,294,33,2,3,491,15,491,225,80,1,7,332,-14,332,254,239,-2,5,435,-28,434,268,137,-1,4,507,-116,494,356,77,-3,4,502,174,471,66,100,6,2,0,0,3
0,240,2,3,539,-210,496,450,75,-3,4,446,-23,445,263,126,0,2,539,-54,536,294,35,2,3,488,13,488,227,83,1,7,325,-15,325,255,246,-2,5,430,-26,429,266,142,-1,4,503,-115,490,355,81,-3,4,499,177,467,63,104,6,2,0,0,3
0,240,2,3,537,-212,493,452,78,-3,4,441,-20,441,260,130,0,2,537,-54,534,294,37,2,3,485,11,485,229,86,1,7,318,-16,318,256,253,-2,5,425,-24,424,264,147,-1,4,499,-114,486,354,85,-3,4,497,180,463,60,108,6,2,0,0,3
0,240,2,3,535,-214,490,454,81,-3,4,437,-17,437,257,134,0,2,535,-54,532,294,39,2,3,482,9,482,231,89,1,7,311,-17,311,257,260,-2,5,420,-22,419,262,152,-1,4,495,-113,482,353,89,-3,4,494,183,459,57,112,6,2,0,0,3
0,240,2,3,533,-216,487,456,84,-3,4,433,-14,433,254,138,0,2,533,-54,530,294,41,2,3,479,7,479,233,92,1,7,305,-18,304,258,267,-2,5,414,-20,414,260,157,-1,4,491,-112,478,352,93,-3,4,492,186,455,54,116,6,2,0,0,3
0,240,2,3,531,-218,484,458,87,-3,4,429,-11,429,251,142,0,2,531,-54,528,294,43,2,3,476,5,476,235,95,1,7,298,-19,297,259,274,-2,5,409,-18,409,258,162,-1,4,487,-111,474,351,97,-3,4,489,189,451,51,120,6,2,0,0,3
0,240,2,3,529,-220,481,460,90,-3,4,425,-8,425,248,146,0,2,529,-54,526,294,45,2,3,473,3,473,237,98,1,7,291,-20,290,260,281,-2,5,404,-16,404,256,167,-1,4,483,-110,470,350,101,-3,4,486,192,447,48,124,6,2,0,0,3
0,240,2,3,527,-222,478,462,93,-3,4,421,-5,421,245,150,0,2,527,-54,524,294,47,2,3,470,1,470,239,101,1,7,284,-21,283,261,288,-2,5,399,-14,399,254,172,-1,4,479,-109,466,349,105,-3,4,484,195,443,45,128,6,2,0,0,3
0,240,2,3,525,-224,475,464,96,-3,4,417,-2,417,242,154,0,2,525,-54,522,294,49,2,3,467,-1,467,241,104,1,7,277,-22,276,262,295,-2,5,394,-12,394,252,177,-1,4,474,-108,462,348,109,-3,4,482,198,439,42,132,7,1,0,0,3
0,240,2,3,523,-226,472,466,99,-3,4,413,1,413,239,158,0,2,523,-54,520,294,51,2,3,464,-3,464,243,107,1,7,270,-23,269,263,302,-2,5,389,-10,389,250,182,-1,4,470,-107,458,347,113,-3,4,479,201,435,39,136,6,2,0,0,3
0,240,2,3,521,-228,469,468,102,-3,4,409,4,409,236,162,0,2,521,-54,518,294,53,2,3,461,-5,461,245,110,1,7,263,-24,262,264,309,-2,5,384,-8,384,248,187,-1,4,466,-106,454,346,117,-3,4,477,204,431,36,140,6,2,0,0,3
0,240,2,3,520,-230,466,470,105,-3,4,405,7,405,233,166,0,2,519,-54,516,294,55,2,3,458,-7,458,247,113,1,7,256,-25,255,265,316,-2,5,379,-6,379,246,192,-1,4,462,-105,450,345,121,-3,4,475,207,427,33,144,6,2,0,0,3
0,240,2,3,518,-232,463,472,108,-3,4,401,10,401,230,170,0,2,517,-54,514,294,57,2,3,455,-9,455,249,116,1,7,249,-26,248,266,323,-2,5,374,-4,374,244,197,-1,4,458,-104,446,344,125,-3,4,472,210,423,30,148,6,2,0,0,3
0,240,2,3,516,-234,460,474,111,-3,4,397,13,397,227,174,0,2,515,-54,512,294,59,2,3,452,-11,452,251,119,1,7,243,-27,241,267,330,-2,5,369,-2,369,242,202,-1,4,454,-103,442,343,129,-3,4,470,213,419,27,152,6,2,0,0,3
0,240,2,3,514,-236,457,476,114,-3,4,393,16,393,224,178,0,2,513,-54,510,294,61,2,3,449,-13,449,253,122,1,7,236,-28,234,268,337,-2,5,364,0,364,240,207,-1,4,450,-102,438,342,133,-3,4,468,216,415,24,156,6,2,0,0,3
0,240,2,3,513,-238,454,478,117,-3,4,389,19,389,221,182,0,2,511,-54,508,294,63,2,3,446,-15,446,255,125,1,7,229,-29,227,269,344,-2,5,359,2,359,238,212,-1,4,446,-101,434,341,137,-3,4,466,219,411,21,160,5,3,0,0,3
0,240,2,5,627,-64,624,304,-53,-3,4,386,22,385,218,186,0,2,509,-54,506,294,65,2,3,443,-17,443,257,128,1,7,222,-30,220,270,351,-2,5,354,4,354,236,217,-1,4,441,-100,430,340,141,-3,4,464,222,407,18,164,5,3,0,0,3
0,240,2,5,623,-66,619,306,-48,-3,4,382,25,381,215,190,0,2,507,-54,504,294,67,2,3,440,-19,440,259,131,1,7,215,-31,213,271,358,-2,5,349,6,349,234,222,-1,4,437,-99,426,339,145,-3,4,462,225,403,15,168,5,3,0,0,3
0,240,2,5,618,-68,614,308,-43,-3,4,378,28,377,212,194,0,2,505,-54,502,294,69,2,3,438,-21,437,261,134,1,7,208,-32,206,272,365,-2,5,344,8,344,232,227,-1,4,433,-98,422,338,149,-3,4,460,228,399,12,172,5,3,0,0,3
0,240,2,5,613,-70,609,310,-38,-3,4,374,31,373,209,198,0,2,503,-54,500,294,71,2,3,435,-23,434,263,137,1,7,202,-33,199,273,372,-2,5,339,10,339,230,232,-1,4,429,-97,418,337,153,-3,4,458,231,395,9,176,5,3,0,0,3
0,240,2,5,608,-72,604,312,-33,-3,4,371,34,369,206,202,0,2,501,-54,498,294,73,2,3,432,-25,431,265,140,1,7,195,-34,192,274,379,-2,5,334,12,334,228,237,-1,4,425,-96,414,336,157,-3,4,456,234,391,6,180,5,3,0,0,3
0,240,2,5,604,-74,599,314,-28,-3,4,367,37,365,203,206,0,2,499,-54,496,294,75,2,3,429,-27,428,267,143,1,7,188,-35,185,275,386,-2,5,329,14,329,226,242,-1,4,421,-95,410,335,161,-3,4,454,237,387,3,184,5,3,0,0,3
0,240,2,5,599,-76,594,316,-23,-3,4,363,40,361,200,210,0,2,497,-54,494,294,77,2,3,426,-29,425,269,146,1,7,182,-36,178,276,393,-2,5,324,16,324,224,247,-1,4,417,-94,406,334,165,-3,4,452,240,383,0,188,5,3,0,0,3
0,240,2,5,594,-78,589,318,-18,-3,4,360,43,357,197,214,0,2,495,-54,492,294,79,2,3,423,-31,422,271,149,1,7,175,-37,171,277,400,-2,5,320,18,319,222,252,-1,4,413,-93,402,333,169,-3,4,450,243,379,-3,192,5,3,0,0,3
0,240,2,5,589,-80,584,320,-13,-3,4,356,46,353,194,218,0,2,493,-54,490,294,81,2,3,420,-33,419,273,152,1,7,168,-38,164,278,407,-2,5,315,20,314,220,257,-1,4,408,-92,398,332,173,-3,1,603,12,603,228,-32,5,3,0,0,3
0,240,2,5,585,-82,579,322,-8,-3,4,352,49,349,191,222,0,2,491,-54,488,294,83,2,3,417,-35,416,275,155,1,7,162,-39,157,279,414,-2,5,310,22,309,218,262,-1,4,404,-91,394,331,177,-3,1,602,15,602,225,-31,5,3,0,0,3
-8,232,2,5,581,-92,574,324,-3,-3,4,348,44,345,188,226,0,2,490,-62,486,294,85,2,3,415,-45,413,277,158,1,7,157,-48,150,280,421,-2,5,304,16,304,216,267,-1,4,402,-98,390,330,181,-3,1,601,10,601,222,-30,5,3,0,1,4
-8,224,2,5,578,-102,569,326,2,-3,4,343,39,341,185,230,0,2,489,-70,484,294,87,2,3,414,-55,410,279,161,1,7,154,-57,143,281,428,-2,5,299,10,299,214,272,-1,4,400,-105,386,329,185,-3,1,600,5,600,219,-29,5,3,0,1,0
-8,216,2,5,575,-112,564,328,7,-3,4,339,34,337,182,234,0,2,488,-78,482,294,89,2,3,412,-65,407,281,164,1,7,151,-66,136,282,435,-2,5,294,4,294,212,277,-1,4,398,-112,382,328,189,-3,1,599,0,599,216,-28,6,2,0,1,0
-8,208,2,5,572,-122,559,330,12,-3,4,334,29,333,179,238,0,2,488,-86,480,294,91,2,3,411,-75,404,283,167,1,7,149,-75,129,283,442,-2,5,289,-2,289,210,282,-1,4,396,-119,378,327,193,-3,1,598,-5,598,213,-27,7,1,0,1,0
-8,200,2,5,570,-132,554,332,17,-3,4,330,24,329,176,242,0,2,487,-94,478,294,93,2,3,410,-85,401,285,170,1,7,148,-84,122,284,449,-2,5,284,-8,284,208,287,-1,4,395,-126,374,326,197,-3,1,597,-10,597,210,-26,7,1,0,1,0
-8,192,2,5,567,-142,549,334,22,-3,4,326,19,325,173,246,0,2,487,-102,476,294,95,2,3,409,-95,398,287,173,1,7,148,-93,115,285,456,-2,5,279,-14,279,206,292,-1,4,393,-133,370,325,201,-3,1,596,-15,596,207,-25,7,1,0,1,0
-8,184,2,5,565,-152,544,336,27,-3,4,321,14,321,170,250,0,2,487,-110,474,294,97,2,3,409,-105,395,289,176,1,7,149,-102,108,286,463,-2,5,275,-20,274,204,297,-1,4,392,-140,366,324,205,-3,1,595,-20,595,204,-24,7,1,0,2,4
0,184,2,5,561,-154,539,338,32,-3,4,317,17,317,167,254,0,2,485,-110,472,294,99,2,3,406,-107,392,291,179,1,7,144,-103,101,287,470,-2,5,270,-18,269,202,302,-1,4,388,-139,362,323,209,-3,1,594,-17,594,201,-23,7,1,0,2,2
8,192,2,5,554,-148,534,340,37,-3,4,314,28,313,164,258,0,2,481,-102,470,294,101,2,3,402,-101,389,293,182,1,7,134,-96,94,288,477,-2,5,264,-8,264,200,307,-1,4,381,-130,358,322,213,-3,1,593,-6,593,198,-22,7,1,0,2,1
8,200,2,5,548,-142,529,342,42,-3,4,311,39,309,161,262,0,2,477,-94,468,294,103,2,3,398,-95,386,295,185,1,7,124,-89,87,289,484,-2,5,259,2,259,198,312,-1,4,374,-121,354,321,217,-3,1,592,5,592,195,-21,5,3,0,3,5
8,208,2,5,541,-136,524,344,47,-3,4,309,50,305,158,266,0,2,474,-86,466,294,105,2,3,393,-89,383,297,188,1,7,115,-82,80,290,491,-2,5,254,12,254,196,317,-1,4,367,-112,350,320,221,-3,1,591,16,591,192,-20,5,3,0,3,1
8,216,2,5,535,-130,519,346,52,-3,4,307,61,301,155,270,0,2,471,-78,464,294,107,2,3,389,-83,380,299,191,1,7,105,-75,73,291,498,-2,5,250,22,249,194,322,-1,4,361,-103,346,319,225,-3,1,591,27,590,189,-19,5,3,0,3,1
8,224,2,5,529,-124,514,348,57,-3,4,306,72,297,152,274,0,2,467,-70,462,294,109,2,3,385,-77,377,301,194,1,7,95,-68,66,292,505,-2,5,246,32,244,192,327,-1,4,355,-94,342,318,229,-3,1,590,38,589,186,-18,5,3,0,4,4
-8,216,2,5,526,-134,509,350,62,-3,4,301,67,293,149,278,0,2,467,-78,460,294,111,2,3,384,-87,374,303,197,1,7,97,-77,59,293,512,-2,5,240,26,239,190,332,-1,4,353,-101,338,317,233,-3,1,589,33,588,183,-17,5,3,0,4,0
-8,208,2,5,524,-144,504,352,67,-3,4,296,62,289,146,282,0,2,466,-86,458,294,113,2,3,383,-97,371,305,200,1,7,100,-86,52,294,519,-2,5,235,20,234,188,337,-1,4,351,-108,334,316,237,-3,1,588,28,587,180,-16,5,3,0,4,0
-8,200,2,5,522,-154,499,354,72,-3,4,291,57,285,143,286,0,2,466,-94,456,294,115,2,3,383,-107,368,307,203,1,7,105,-95,45,295,526,-2,5,229,14,229,186,342,-1,4,349,-115,330,315,241,-3,1,586,23,586,177,-15,5,3,0,5,4
-8,192,2,5,521,-164,494,356,77,-3,4,286,52,281,140,290,0,2,465,-102,454,294,117,2,3,383,-117,365,309,206,1,7,111,-104,38,296,533,-2,5,224,8,224,184,347,-1,4,348,-122,326,314,245,-3,1,585,18,585,174,-14,5,3,0,5,0
-8,184,2,5,519,-174,489,358,82,-3,4,281,47,277,137,294,0,2,465,-110,452,294,119,2,3,384,-127,362,311,209,1,7,117,-113,31,297,540,-2,5,219,2,219,182,352,-1,4,347,-129,322,313,249,-3,1,584,13,584,171,-13,5,3,0,6,4
-8,176,2,5,518,-184,484,360,87,-3,4,276,42,273,134,298,0,2,465,-118,450,294,121,2,3,384,-137,359,313,212,1,7,124,-122,24,298,547,-1,4,346,-136,318,312,253,-3,1,583,8,583,168,-12,1,5,674,-235,632,411,-61,6,2,0,5,0
-8,168,2,5,517,-194,479,362,92,-3,4,272,37,269,131,302,0,2,465,-126,448,294,123,2,3,385,-147,356,315,215,1,7,132,-131,17,299,554,-1,4,345,-143,314,311,257,-3,1,582,3,582,165,-11,1,5,673,-244,627,412,-56,6,2,1,6,4
-8,160,2,5,516,-204,474,364,97,-3,4,267,32,265,128,306,0,2,466,-134,446,294,125,2,3,386,-157,353,317,218,1,7,140,-140,10,300,561,-1,4,344,-150,310,310,261,-3,1,581,-2,581,162,-10,1,5,671,-253,622,413,-51,7,1,1,6,0
-8,152,2,5,516,-214,469,366,102,-3,4,262,27,261,125,310,0,2,466,-142,444,294,127,2,3,388,-167,350,319,221,1,7,149,-149,3,301,568,-1,4,344,-157,306,309,265,-3,1,580,-7,580,159,-9,1,5,670,-262,617,414,-46,7,1,1,7,4
-8,144,2,5,515,-224,464,368,107,-3,4,258,22,257,122,314,0,2,467,-150,442,294,129,2,3,390,-177,347,321,224,1,7,158,-158,-4,302,575,-1,4,344,-164,302,308,269,-3,1,579,-12,579,156,-8,1,5,669,-271,612,415,-41,7,1,1,7,0
-8,136,2,5,515,-234,459,370,112,-3,4,254,17,253,119,318,0,2,468,-158,440,294,131,2,3,392,-187,344,323,227,1,7,167,-167,-11,303,582,-1,4,344,-171,298,307,273,-3,1,578,-17,578,153,-7,1,5,668,-280,607,416,-36,7,1,1,8,4
-8,128,2,5,515,-244,454,372,117,-3,4,249,12,249,116,322,0,2,468,-166,438,294,133,2,3,394,-197,341,325,230,1,7,177,-176,-18,304,589,-1,4,344,-178,294,306,277,-3,1,577,-22,577,150,-6,1,5,668,-289,602,417,-31,7,1,1,8,0
