8,113,554,0,1,416,0,3,607,0,6,606,-3,5,656,-2,2,610,-1,6,637,0,3,718,-1,5,1
8,121,555,0,1,415,0,3,600,0,6,600,-3,5,653,-2,2,602,-1,6,632,0,3,710,-1,5,5
8,129,555,0,1,413,0,3,593,0,6,595,-3,5,649,-2,2,595,-1,6,628,0,3,703,-1,5,1
8,137,556,0,1,412,0,3,585,0,6,590,-3,5,646,-2,2,587,-1,6,625,0,3,695,-1,5,1
8,145,557,0,1,578,0,6,585,-3,5,643,-2,2,580,-1,6,621,0,3,687,-1,5,717,-2,7,1
8,153,558,0,1,571,0,6,581,-3,5,640,-2,2,572,-1,6,617,0,3,679,-1,5,707,-2,7,1
8,161,559,0,1,564,0,6,576,-3,5,637,-2,2,565,-1,6,614,0,3,671,-1,5,697,-2,7,1
8,169,560,0,1,558,0,6,572,-3,5,635,-2,2,558,-1,6,610,0,3,664,-1,5,687,-2,7,5
8,177,561,0,1,551,0,6,568,-3,5,632,-2,2,551,-1,6,607,0,3,656,-1,5,678,-2,7,1
8,185,562,0,1,544,0,6,564,-3,5,630,-2,2,545,-1,6,603,0,3,649,-1,5,668,-2,7,1
8,193,564,0,1,538,0,6,561,-3,5,628,-2,2,538,-1,6,600,0,3,641,-1,5,659,-2,7,1
8,201,565,0,1,531,0,6,626,-2,2,532,-1,6,597,0,3,634,-1,5,649,-2,7,671,-2,1,1
8,209,567,0,1,525,0,6,624,-2,2,525,-1,6,594,0,3,627,-1,5,640,-2,7,672,-2,1,5
8,217,569,0,1,519,0,6,519,-1,6,591,0,3,620,-1,5,630,-2,7,673,-2,1,661,-1,5,1
8,225,571,0,1,513,0,6,513,-1,6,588,0,3,613,-1,5,621,-2,7,674,-2,1,658,-1,5,1
8,233,573,0,1,507,0,6,507,-1,6,586,0,3,606,-1,5,612,-2,7,675,-2,1,655,-1,5,1
8,241,575,0,1,501,0,6,501,-1,6,583,0,3,599,-1,5,603,-2,7,677,-2,1,653,-1,5,1
8,249,577,0,1,496,0,6,496,-1,6,581,0,3,592,-1,5,594,-2,7,678,-2,1,650,-1,5,5
8,257,580,0,1,490,0,6,490,-1,6,578,0,3,585,-1,5,585,-2,7,680,-2,1,648,-1,5,1
8,265,582,0,1,485,0,6,485,-1,6,576,0,3,579,-1,5,577,-2,7,682,-2,1,646,-1,5,1
8,273,585,0,1,480,0,6,480,-1,6,574,0,3,572,-1,5,568,-2,7,684,-2,1,644,-1,5,5
8,281,587,0,1,475,0,6,475,-1,6,572,0,3,566,-1,5,560,-2,7,686,-2,1,642,-1,5,1
8,289,590,0,1,470,0,6,471,-1,6,570,0,3,560,-1,5,552,-2,7,688,-2,1,641,-1,5,1
8,297,593,0,1,465,0,6,466,-1,6,569,0,3,554,-1,5,544,-2,7,691,-2,1,639,-1,5,1
8,305,596,0,1,460,0,6,462,-1,6,567,0,3,548,-1,5,536,-2,7,693,-2,1,638,-1,5,1
8,313,599,0,1,456,0,6,458,-1,6,566,0,3,542,-1,5,528,-2,7,696,-2,1,637,-1,5,1
8,321,452,0,6,455,-1,6,564,0,3,536,-1,5,521,-2,7,699,-2,1,636,-1,5,666,2,5,1
8,329,448,0,6,451,-1,6,563,0,3,531,-1,5,513,-2,7,702,-2,1,635,-1,5,662,2,5,1
8,337,444,0,6,448,-1,6,562,0,3,525,-1,5,506,-2,7,705,-2,1,635,-1,5,658,2,5,1
8,345,440,0,6,445,-1,6,561,0,3,520,-1,5,499,-2,7,708,-2,1,634,-1,5,655,2,5,1
8,353,437,0,6,442,-1,6,560,0,3,515,-1,5,492,-2,7,712,-2,1,634,-1,5,651,2,5,5
8,361,434,0,6,439,-1,6,559,0,3,510,-1,5,486,-2,7,715,-2,1,634,-1,5,648,2,5,1
8,369,431,0,6,437,-1,6,559,0,3,505,-1,5,479,-2,7,719,-2,1,634,-1,5,644,2,5,1
8,377,428,0,6,435,-1,6,558,0,3,501,-1,5,473,-2,7,722,-2,1,634,-1,5,641,2,5,1
8,385,425,0,6,433,-1,6,558,0,3,496,-1,5,467,-2,7,726,-2,1,634,-1,5,638,2,5,5
8,393,423,0,6,432,-1,6,558,0,3,492,-1,5,462,-2,7,730,-2,1,635,-1,5,634,2,5,1
8,401,421,0,6,558,0,3,488,-1,5,456,-2,7,734,-2,1,631,2,5,731,0,3,740,2,7,1
8,409,419,0,6,558,0,3,484,-1,5,451,-2,7,738,-2,1,628,2,5,731,0,3,737,2,7,1
8,417,417,0,6,558,0,3,480,-1,5,446,-2,7,743,-2,1,626,2,5,731,0,3,733,2,7,5
8,425,559,0,3,477,-1,5,442,-2,7,747,-2,1,623,2,5,732,0,3,729,2,7,661,-3,7,1
8,433,559,0,3,473,-1,5,437,-2,7,752,-2,1,620,2,5,732,0,3,725,2,7,655,-3,7,1
8,441,560,0,3,470,-1,5,433,-2,7,617,2,5,733,0,3,722,2,7,650,-3,7,685,-2,2,1
8,449,560,0,3,467,-1,5,430,-2,7,615,2,5,733,0,3,718,2,7,644,-3,7,686,-2,2,1
8,455,560,0,3,464,-1,5,426,-2,7,612,2,5,733,0,3,714,2,7,639,-3,7,687,-2,2,1
8,455,558,0,3,459,-1,5,420,-2,7,606,2,5,730,0,3,707,2,7,633,-3,7,686,-2,2,1
8,455,555,0,3,455,-1,5,414,-2,7,601,2,5,728,0,3,700,2,7,626,-3,7,684,-2,2,1
8,455,552,0,3,450,-1,5,408,-2,7,595,2,5,725,0,3,693,2,7,620,-3,7,683,-2,2,5
8,455,550,0,3,446,-1,5,402,-2,7,590,2,5,722,0,3,686,2,7,614,-3,7,682,-2,2,1
8,455,547,0,3,441,-1,5,397,-2,7,585,2,5,720,0,3,679,2,7,607,-3,7,681,-2,2,1
8,455,544,0,3,437,-1,5,391,-2,7,579,2,5,717,0,3,672,2,7,601,-3,7,679,-2,2,1
-8,447,538,0,3,430,-1,5,382,-2,7,571,2,5,711,0,3,661,2,7,593,-3,7,676,-2,2,0
-8,439,532,0,3,423,-1,5,373,-2,7,563,2,5,705,0,3,585,-3,7,672,-2,2,756,1,3,4
-8,431,526,0,3,417,-1,5,365,-2,7,555,2,5,699,0,3,578,-3,7,668,-2,2,749,1,3,0
-8,423,519,0,3,410,-1,5,356,-2,7,547,2,5,692,0,3,570,-3,7,664,-2,2,743,1,3,0
-8,415,513,0,3,404,-1,5,347,-2,7,539,2,5,686,0,3,562,-3,7,660,-2,2,673,-3,1,0
-8,407,507,0,3,339,-2,7,531,2,5,681,0,3,554,-3,7,657,-2,2,671,-3,1,724,-1,6,4
-8,399,501,0,3,330,-2,7,675,0,3,546,-3,7,653,-2,2,670,-3,1,716,-1,6,706,2,4,0
-8,391,496,0,3,321,-2,7,669,0,3,539,-3,7,649,-2,2,668,-3,1,708,-1,6,699,2,4,0
-8,383,490,0,3,313,-2,7,663,0,3,531,-3,7,646,-2,2,667,-3,1,700,-1,6,693,2,4,0
-8,375,484,0,3,304,-2,7,657,0,3,523,-3,7,642,-2,2,665,-3,1,692,-1,6,686,2,4,0
-8,367,479,0,3,296,-2,7,652,0,3,515,-3,7,639,-2,2,664,-3,1,684,-1,6,679,2,4,4
-8,359,473,0,3,287,-2,7,646,0,3,508,-3,7,635,-2,2,663,-3,1,676,-1,6,673,2,4,0
-8,351,468,0,3,279,-2,7,641,0,3,500,-3,7,632,-2,2,661,-3,1,668,-1,6,667,2,4,0
-8,343,462,0,3,270,-2,7,635,0,3,493,-3,7,628,-2,2,660,-3,1,661,-1,6,661,2,4,0
-8,335,457,0,3,262,-2,7,630,0,3,485,-3,7,625,-2,2,659,-3,1,653,-1,6,654,2,4,4
-8,327,452,0,3,254,-2,7,625,0,3,478,-3,7,622,-2,2,657,-3,1,645,-1,6,649,2,4,0
-8,319,447,0,3,246,-2,7,619,0,3,470,-3,7,619,-2,2,656,-3,1,638,-1,6,643,2,4,0
-8,311,442,0,3,238,-2,7,614,0,3,463,-3,7,615,-2,2,655,-3,1,630,-1,6,637,2,4,0
-8,303,437,0,3,230,-2,7,609,0,3,455,-3,7,612,-2,2,654,-3,1,622,-1,6,631,2,4,4
-8,295,433,0,3,222,-2,7,604,0,3,448,-3,7,609,-2,2,653,-3,1,615,-1,6,626,2,4,0
-8,287,428,0,3,214,-2,7,599,0,3,441,-3,7,606,-2,2,652,-3,1,607,-1,6,621,2,4,0
-8,279,424,0,3,206,-2,7,594,0,3,433,-3,7,603,-2,2,651,-3,1,600,-1,6,616,2,4,0
-8,271,419,0,3,199,-2,7,590,0,3,426,-3,7,600,-2,2,650,-3,1,593,-1,6,611,2,4,0
-8,263,415,0,3,191,-2,7,585,0,3,419,-3,7,597,-2,2,649,-3,1,585,-1,6,606,2,4,4
-8,255,411,0,3,184,-2,7,581,0,3,412,-3,7,595,-2,2,648,-3,1,578,-1,6,601,2,4,0
-8,247,407,0,3,177,-2,7,576,0,3,405,-3,7,592,-2,2,647,-3,1,571,-1,6,597,2,4,0
-8,239,404,0,3,572,0,3,398,-3,7,589,-2,2,647,-3,1,564,-1,6,592,2,4,642,0,1,0
-8,231,400,0,3,567,0,3,391,-3,7,586,-2,2,646,-3,1,556,-1,6,588,2,4,641,0,1,0
-8,223,396,0,3,563,0,3,384,-3,7,584,-2,2,645,-3,1,549,-1,6,584,2,4,640,0,1,4
-8,215,393,0,3,559,0,3,378,-3,7,581,-2,2,645,-3,1,542,-1,6,580,2,4,639,0,1,0
-8,207,390,0,3,555,0,3,371,-3,7,579,-2,2,644,-3,1,536,-1,6,576,2,4,638,0,1,0
-8,199,387,0,3,551,0,3,364,-3,7,576,-2,2,643,-3,1,529,-1,6,573,2,4,638,0,1,0
-8,191,384,0,3,547,0,3,358,-3,7,574,-2,2,643,-3,1,522,-1,6,570,2,4,637,0,1,0
-8,183,382,0,3,544,0,3,351,-3,7,572,-2,2,642,-3,1,515,-1,6,566,2,4,637,0,1,4
-8,175,379,0,3,540,0,3,345,-3,7,569,-2,2,642,-3,1,509,-1,6,564,2,4,636,0,1,0
-8,167,377,0,3,537,0,3,339,-3,7,567,-2,2,641,-3,1,502,-1,6,561,2,4,636,0,1,0
-8,159,375,0,3,533,0,3,333,-3,7,565,-2,2,641,-3,1,496,-1,6,558,2,4,636,0,1,0
-8,151,373,0,3,530,0,3,327,-3,7,563,-2,2,641,-3,1,489,-1,6,556,2,4,636,0,1,0
-8,143,371,0,3,527,0,3,321,-3,7,561,-2,2,640,-3,1,483,-1,6,554,2,4,636,0,1,0
-8,135,369,0,3,524,0,3,315,-3,7,559,-2,2,640,-3,1,477,-1,6,552,2,4,636,0,1,0
-8,127,368,0,3,521,0,3,309,-3,7,557,-2,2,640,-3,1,471,-1,6,550,2,4,636,0,1,0
-8,119,367,0,3,518,0,3,304,-3,7,555,-2,2,640,-3,1,465,-1,6,548,2,4,636,0,1,0
-8,111,366,0,3,516,0,3,298,-3,7,554,-2,2,640,-3,1,459,-1,6,547,2,4,637,0,1,4
-8,103,365,0,3,513,0,3,552,-2,2,639,-3,1,453,-1,6,546,2,4,637,0,1,721,-1,7,0
-8,95,365,0,3,511,0,3,550,-2,2,639,-3,1,448,-1,6,545,2,4,638,0,1,718,-1,7,0
-8,87,364,0,3,509,0,3,549,-2,2,639,-3,1,442,-1,6,544,2,4,639,0,1,642,-1,4,0
-8,79,364,0,3,507,0,3,547,-2,2,639,-3,1,437,-1,6,544,2,4,640,0,1,638,-1,4,0
-8,71,364,0,3,505,0,3,546,-2,2,639,-3,1,432,-1,6,543,2,4,641,0,1,633,-1,4,4
-8,63,364,0,3,503,0,3,545,-2,2,640,-3,1,427,-1,6,543,2,4,642,0,1,629,-1,4,0
-8,55,365,0,3,501,0,3,543,-2,2,640,-3,1,422,-1,6,543,2,4,643,0,1,625,-1,4,0
-8,47,365,0,3,500,0,3,542,-2,2,640,-3,1,417,-1,6,544,2,4,644,0,1,621,-1,4,0
-8,39,366,0,3,498,0,3,541,-2,2,640,-3,1,412,-1,6,544,2,4,645,0,1,617,-1,4,0
-8,31,367,0,3,497,0,3,540,-2,2,640,-3,1,408,-1,6,545,2,4,647,0,1,613,-1,4,0
-8,25,368,0,3,496,0,3,539,-2,2,640,-3,1,403,-1,6,648,0,1,609,-1,4,727,1,6,0
-8,25,365,0,3,493,0,3,536,-2,2,638,-3,1,397,-1,6,647,0,1,605,-1,4,722,1,6,0
-8,25,362,0,3,490,0,3,534,-2,2,637,-3,1,391,-1,6,646,0,1,601,-1,4,717,1,6,0
-8,25,360,0,3,487,0,3,532,-2,2,635,-3,1,385,-1,6,645,0,1,597,-1,4,712,1,6,0
-8,25,357,0,3,484,0,3,530,-2,2,633,-3,1,379,-1,6,644,0,1,593,-1,4,707,1,6,4
-8,25,355,0,3,481,0,3,527,-2,2,632,-3,1,373,-1,6,643,0,1,589,-1,4,702,1,6,0
8,33,348,0,3,476,0,3,524,-2,2,628,-3,1,365,-1,6,639,0,1,585,-1,4,693,1,6,1
8,41,341,0,3,472,0,3,521,-2,2,625,-3,1,357,-1,6,636,0,1,581,-1,4,685,1,6,1
8,49,335,0,3,467,0,3,518,-2,2,622,-3,1,350,-1,6,633,0,1,577,-1,4,677,1,6,5
8,57,329,0,3,463,0,3,515,-2,2,619,-3,1,630,0,1,574,-1,4,691,-1,6,640,-3,1,1
8,65,322,0,3,458,0,3,512,-2,2,616,-3,1,627,0,1,570,-1,4,684,-1,6,639,-3,1,1
8,73,316,0,3,454,0,3,509,-2,2,614,-3,1,624,0,1,567,-1,4,677,-1,6,639,-3,1,1
8,81,310,0,3,450,0,3,507,-2,2,611,-3,1,621,0,1,563,-1,4,671,-1,6,639,-3,1,1
8,89,305,0,3,446,0,3,505,-2,2,609,-3,1,618,0,1,560,-1,4,664,-1,6,640,-3,1,1
8,97,299,0,3,442,0,3,503,-2,2,607,-3,1,615,0,1,558,-1,4,658,-1,6,640,-3,1,5
8,105,293,0,3,438,0,3,501,-2,2,605,-3,1,612,0,1,555,-1,4,651,-1,6,641,-3,1,1
8,113,288,0,3,435,0,3,500,-2,2,604,-3,1,610,0,1,552,-1,4,645,-1,6,641,-3,1,1
8,121,282,0,3,431,0,3,499,-2,2,602,-3,1,607,0,1,550,-1,4,639,-1,6,642,-3,1,1
8,129,277,0,3,428,0,3,497,-2,2,601,-3,1,605,0,1,548,-1,4,633,-1,6,643,-3,1,5
8,137,272,0,3,425,0,3,497,-2,2,600,-3,1,603,0,1,545,-1,4,627,-1,6,645,-3,1,1
8,145,268,0,3,422,0,3,496,-2,2,599,-3,1,601,0,1,544,-1,4,622,-1,6,646,-3,1,1
8,153,263,0,3,419,0,3,495,-2,2,599,-3,1,599,0,1,542,-1,4,616,-1,6,648,-3,1,1
8,161,259,0,3,417,0,3,495,-2,2,598,-3,1,597,0,1,540,-1,4,611,-1,6,650,-3,1,1
8,169,254,0,3,414,0,3,495,-2,2,598,-3,1,595,0,1,539,-1,4,605,-1,6,652,-3,1,5
8,177,250,0,3,412,0,3,495,-2,2,598,-3,1,593,0,1,538,-1,4,600,-1,6,654,-3,1,1
8,185,247,0,3,409,0,3,496,-2,2,598,-3,1,592,0,1,537,-1,4,595,-1,6,657,-3,1,1
8,193,243,0,3,407,0,3,496,-2,2,599,-3,1,590,0,1,536,-1,4,590,-1,6,693,-3,2,1
8,201,240,0,3,406,0,3,497,-2,2,599,-3,1,589,0,1,535,-1,4,586,-1,6,692,-3,2,1
8,209,237,0,3,404,0,3,600,-3,1,587,0,1,535,-1,4,581,-1,6,692,-3,2,675,0,5,5
8,217,234,0,3,402,0,3,601,-3,1,586,0,1,534,-1,4,577,-1,6,692,-3,2,668,0,5,1
8,225,232,0,3,401,0,3,603,-3,1,585,0,1,534,-1,4,573,-1,6,692,-3,2,661,0,5,1
8,233,230,0,3,400,0,3,604,-3,1,584,0,1,534,-1,4,569,-1,6,692,-3,2,654,0,5,1
8,241,228,0,3,399,0,3,606,-3,1,583,0,1,534,-1,4,565,-1,6,692,-3,2,648,0,5,1
8,249,227,0,3,398,0,3,607,-3,1,582,0,1,535,-1,4,561,-1,6,693,-3,2,641,0,5,5
8,257,225,0,3,398,0,3,609,-3,1,582,0,1,535,-1,4,558,-1,6,693,-3,2,634,0,5,1
8,265,224,0,3,397,0,3,612,-3,1,581,0,1,536,-1,4,555,-1,6,694,-3,2,628,0,5,1
8,273,397,0,3,614,-3,1,581,0,1,537,-1,4,552,-1,6,695,-3,2,622,0,5,654,-1,1,1
8,281,397,0,3,617,-3,1,580,0,1,549,-1,6,696,-3,2,615,0,5,651,-1,1,682,-2,7,1
8,289,397,0,3,620,-3,1,580,0,1,546,-1,6,698,-3,2,609,0,5,649,-1,1,675,-2,7,5
8,297,397,0,3,622,-3,1,580,0,1,544,-1,6,699,-3,2,603,0,5,646,-1,1,669,-2,7,1
8,305,398,0,3,626,-3,1,580,0,1,541,-1,6,701,-3,2,597,0,5,644,-1,1,663,-2,7,1
8,313,399,0,3,629,-3,1,580,0,1,539,-1,6,703,-3,2,591,0,5,642,-1,1,657,-2,7,1
8,321,399,0,3,632,-3,1,580,0,1,537,-1,6,705,-3,2,585,0,5,640,-1,1,651,-2,7,1
8,329,400,0,3,636,-3,1,581,0,1,536,-1,6,707,-3,2,579,0,5,638,-1,1,645,-2,7,5
8,337,640,-3,1,581,0,1,534,-1,6,710,-3,2,573,0,5,637,-1,1,640,-2,7,681,-3,6,1
8,345,644,-3,1,582,0,1,533,-1,6,712,-3,2,568,0,5,635,-1,1,635,-2,7,679,-3,6,1
8,353,648,-3,1,583,0,1,532,-1,6,715,-3,2,562,0,5,634,-1,1,630,-2,7,677,-3,6,1
8,361,653,-3,1,583,0,1,718,-3,2,557,0,5,632,-1,1,625,-2,7,675,-3,6,637,0,3,5
8,369,657,-3,1,584,0,1,721,-3,2,551,0,5,631,-1,1,620,-2,7,673,-3,6,634,0,3,1
8,377,662,-3,1,585,0,1,724,-3,2,546,0,5,630,-1,1,616,-2,7,672,-3,6,631,0,3,1
8,385,666,-3,1,586,0,1,728,-3,2,541,0,5,629,-1,1,612,-2,7,671,-3,6,628,0,3,1
8,393,588,0,1,731,-3,2,536,0,5,628,-1,1,608,-2,7,670,-3,6,625,0,3,718,2,3,1
8,401,589,0,1,735,-3,2,531,0,5,628,-1,1,604,-2,7,669,-3,6,623,0,3,717,2,3,5
8,409,590,0,1,739,-3,2,526,0,5,627,-1,1,600,-2,7,669,-3,6,620,0,3,716,2,3,1
8,417,592,0,1,743,-3,2,522,0,5,627,-1,1,597,-2,7,668,-3,6,617,0,3,715,2,3,1
8,425,594,0,1,747,-3,2,517,0,5,626,-1,1,594,-2,7,668,-3,6,615,0,3,714,2,3,1
8,433,595,0,1,751,-3,2,513,0,5,626,-1,1,591,-2,7,669,-3,6,613,0,3,713,2,3,5
8,441,597,0,1,756,-3,2,509,0,5,626,-1,1,588,-2,7,669,-3,6,610,0,3,712,2,3,1
8,449,599,0,1,760,-3,2,505,0,5,626,-1,1,586,-2,7,670,-3,6,608,0,3,712,2,3,1
8,455,601,0,1,764,-3,2,501,0,5,626,-1,1,583,-2,7,670,-3,6,606,0,3,710,2,3,1
8,455,600,0,1,764,-3,2,496,0,5,625,-1,1,577,-2,7,603,0,3,707,2,3,746,-2,5,1
8,455,599,0,1,764,-3,2,491,0,5,624,-1,1,572,-2,7,600,0,3,703,2,3,742,-2,5,1
8,455,598,0,1,764,-3,2,486,0,5,624,-1,1,567,-2,7,597,0,3,700,2,3,739,-2,5,5
0,455,597,0,1,764,-3,2,481,0,5,623,-1,1,561,-2,7,594,0,3,696,2,3,736,-2,5,2
-8,447,593,0,1,760,-3,2,475,0,5,621,-1,1,552,-2,7,590,0,3,690,2,3,728,-2,5,0
-8,439,589,0,1,755,-3,2,469,0,5,619,-1,1,543,-2,7,586,0,3,684,2,3,721,-2,5,0
-8,431,585,0,1,751,-3,2,463,0,5,617,-1,1,534,-2,7,583,0,3,677,2,3,714,-2,5,0
-8,423,582,0,1,746,-3,2,457,0,5,615,-1,1,525,-2,7,579,0,3,671,2,3,706,-2,5,0
-8,415,578,0,1,741,-3,2,452,0,5,614,-1,1,517,-2,7,575,0,3,665,2,3,699,-2,5,4
-8,407,575,0,1,737,-3,2,446,0,5,612,-1,1,508,-2,7,572,0,3,659,2,3,692,-2,5,0
-8,399,571,0,1,732,-3,2,441,0,5,610,-1,1,499,-2,7,568,0,3,654,2,3,684,-2,5,0
-8,391,568,0,1,728,-3,2,436,0,5,609,-1,1,490,-2,7,565,0,3,648,2,3,677,-2,5,0
-8,383,565,0,1,707,-3,1,431,0,5,608,-1,1,481,-2,7,562,0,3,643,2,3,670,-2,5,0
-8,375,704,-3,1,426,0,5,606,-1,1,472,-2,7,559,0,3,637,2,3,663,-2,5,685,-3,4,0
-8,367,702,-3,1,421,0,5,605,-1,1,463,-2,7,556,0,3,632,2,3,655,-2,5,680,-3,4,0
-8,359,699,-3,1,417,0,5,604,-1,1,454,-2,7,553,0,3,627,2,3,648,-2,5,676,-3,4,0
-8,351,696,-3,1,413,0,5,603,-1,1,446,-2,7,551,0,3,622,2,3,641,-2,5,671,-3,4,0
-8,343,694,-3,1,408,0,5,602,-1,1,437,-2,7,548,0,3,617,2,3,634,-2,5,666,-3,4,0
-8,335,691,-3,1,601,-1,1,428,-2,7,546,0,3,612,2,3,627,-2,5,662,-3,4,709,0,4,4
-8,327,689,-3,1,600,-1,1,419,-2,7,543,0,3,607,2,3,619,-2,5,657,-3,4,703,0,4,0
-8,319,686,-3,1,600,-1,1,410,-2,7,541,0,3,603,2,3,612,-2,5,653,-3,4,696,0,4,0
-8,311,684,-3,1,599,-1,1,402,-2,7,539,0,3,599,2,3,605,-2,5,649,-3,4,689,0,4,0
-8,303,681,-3,1,598,-1,1,393,-2,7,537,0,3,595,2,3,598,-2,5,644,-3,4,682,0,4,4
-8,295,679,-3,1,598,-1,1,384,-2,7,535,0,3,591,-2,5,640,-3,4,676,0,4,690,-2,4,0
-8,287,677,-3,1,598,-1,1,376,-2,7,533,0,3,584,-2,5,635,-3,4,669,0,4,686,-2,4,0
-8,279,674,-3,1,597,-1,1,367,-2,7,532,0,3,577,-2,5,631,-3,4,663,0,4,683,-2,4,0
-8,271,672,-3,1,597,-1,1,358,-2,7,530,0,3,570,-2,5,627,-3,4,656,0,4,679,-2,4,0
-8,263,670,-3,1,597,-1,1,350,-2,7,529,0,3,563,-2,5,623,-3,4,650,0,4,675,-2,4,4
-8,255,667,-3,1,597,-1,1,341,-2,7,528,0,3,556,-2,5,618,-3,4,644,0,4,672,-2,4,0
-8,247,665,-3,1,597,-1,1,333,-2,7,527,0,3,549,-2,5,614,-3,4,637,0,4,668,-2,4,0
-8,239,663,-3,1,597,-1,1,324,-2,7,526,0,3,542,-2,5,610,-3,4,631,0,4,664,-2,4,0
-8,231,661,-3,1,597,-1,1,316,-2,7,525,0,3,535,-2,5,606,-3,4,625,0,4,661,-2,4,4
-8,223,659,-3,1,307,-2,7,525,0,3,528,-2,5,602,-3,4,619,0,4,658,-2,4,643,-3,5,0
-8,215,656,-3,1,299,-2,7,524,0,3,521,-2,5,598,-3,4,613,0,4,654,-2,4,639,-3,5,0
-8,207,654,-3,1,291,-2,7,524,0,3,514,-2,5,594,-3,4,607,0,4,635,-3,5,695,2,6,0
-8,199,652,-3,1,283,-2,7,524,0,3,507,-2,5,590,-3,4,601,0,4,631,-3,5,693,2,6,0
-8,191,650,-3,1,274,-2,7,524,0,3,500,-2,5,586,-3,4,595,0,4,627,-3,5,690,2,6,4
-8,183,648,-3,1,266,-2,7,524,0,3,494,-2,5,582,-3,4,590,0,4,623,-3,5,687,2,6,0
-8,175,646,-3,1,258,-2,7,524,0,3,487,-2,5,579,-3,4,584,0,4,620,-3,5,685,2,6,0
-8,167,645,-3,1,250,-2,7,524,0,3,480,-2,5,575,-3,4,578,0,4,616,-3,5,683,2,6,0
-8,159,643,-3,1,243,-2,7,525,0,3,473,-2,5,571,-3,4,573,0,4,612,-3,5,681,2,6,0
-8,151,641,-3,1,235,-2,7,526,0,3,467,-2,5,568,-3,4,568,0,4,609,-3,5,679,2,6,4
-8,143,639,-3,1,227,-2,7,460,-2,5,564,-3,4,562,0,4,605,-3,5,677,2,6,726,-1,1,0
-8,135,637,-3,1,220,-2,7,454,-2,5,561,-3,4,557,0,4,602,-3,5,676,2,6,728,-1,1,0
-8,127,636,-3,1,212,-2,7,447,-2,5,557,-3,4,552,0,4,599,-3,5,730,-1,1,694,-3,7,0
-8,119,634,-3,1,205,-2,7,441,-2,5,554,-3,4,547,0,4,595,-3,5,732,-1,1,689,-3,7,0
-8,111,632,-3,1,198,-2,7,434,-2,5,550,-3,4,542,0,4,592,-3,5,734,-1,1,684,-3,7,4
-8,103,631,-3,1,191,-2,7,428,-2,5,547,-3,4,537,0,4,589,-3,5,736,-1,1,679,-3,7,0
-8,95,629,-3,1,184,-2,7,421,-2,5,544,-3,4,533,0,4,586,-3,5,738,-1,1,674,-3,7,0
-8,87,627,-3,1,178,-2,7,415,-2,5,540,-3,4,528,0,4,583,-3,5,740,-1,1,669,-3,7,0
-8,79,626,-3,1,409,-2,5,537,-3,4,524,0,4,580,-3,5,742,-1,1,665,-3,7,679,1,3,0
-8,71,625,-3,1,403,-2,5,534,-3,4,519,0,4,577,-3,5,745,-1,1,660,-3,7,676,1,3,4
-8,63,623,-3,1,396,-2,5,531,-3,4,515,0,4,575,-3,5,747,-1,1,656,-3,7,672,1,3,0
-8,55,622,-3,1,390,-2,5,528,-3,4,511,0,4,572,-3,5,749,-1,1,651,-3,7,669,1,3,0
-8,47,620,-3,1,384,-2,5,525,-3,4,507,0,4,569,-3,5,647,-3,7,666,1,3,759,1,6,0
-8,39,619,-3,1,378,-2,5,522,-3,4,503,0,4,567,-3,5,642,-3,7,663,1,3,759,1,6,0
-8,31,618,-3,1,678,-2,4,520,-3,4,499,0,4,564,-3,5,638,-3,7,660,1,3,758,1,6,0
-8,25,617,-3,1,674,-2,4,516,-3,4,496,0,4,561,-3,5,633,-3,7,657,1,3,757,1,6,0
-8,25,616,-3,1,670,-2,4,512,-3,4,492,0,4,555,-3,5,626,-3,7,654,1,3,753,1,6,0
-8,25,615,-3,1,666,-2,4,507,-3,4,488,0,4,549,-3,5,618,-3,7,651,1,3,748,1,6,0
-8,25,614,-3,1,662,-2,4,503,-3,4,484,0,4,544,-3,5,610,-3,7,648,1,3,744,1,6,0
-8,25,613,-3,1,658,-2,4,498,-3,4,480,0,4,538,-3,5,603,-3,7,645,1,3,739,1,6,4
-8,25,613,-3,1,654,-2,4,494,-3,4,476,0,4,642,1,3,735,1,6,665,-3,1,754,0,7,0
-8,25,612,-3,1,650,-2,4,489,-3,4,472,0,4,639,1,3,730,1,6,664,-3,1,748,0,7,0
-8,25,611,-3,1,646,-2,4,484,-3,4,468,0,4,636,1,3,726,1,6,662,-3,1,742,0,7,0
-8,25,683,-3,6,642,-2,4,480,-3,4,464,0,4,634,1,3,722,1,6,661,-3,1,736,0,7,0
-8,25,677,-3,6,638,-2,4,475,-3,4,460,0,4,631,1,3,717,1,6,660,-3,1,730,0,7,4
-8,25,670,-3,6,634,-2,4,471,-3,4,456,0,4,628,1,3,713,1,6,659,-3,1,724,0,7,0
-8,25,664,-3,6,631,-2,4,466,-3,4,452,0,4,625,1,3,709,1,6,658,-3,1,718,0,7,0
-8,25,657,-3,6,627,-2,4,462,-3,4,448,0,4,622,1,3,704,1,6,657,-3,1,712,0,7,0
-8,25,651,-3,6,623,-2,4,457,-3,4,444,0,4,619,1,3,700,1,6,655,-3,1,706,0,7,0
-8,25,644,-3,6,619,-2,4,453,-3,4,440,0,4,616,1,3,696,1,6,654,-3,1,700,0,7,0
8,33,636,-3,6,615,-2,4,447,-3,4,435,0,4,613,1,3,687,1,6,653,-3,1,689,0,7,0
